PR Number,PR Date Submitted,Name,Line,Buyer Group,PR Prepared By,Procurement Category,Item Code,Version,Product Name,Item Description,Buying legal entity,Plant,WH,Location,PR Quantity,Currency,Unit Rate,PR Value,PR Status,Purchase Doc,Po create Date,PO Delivery Date,PO Vendor,PO Quantity,PO Unit Rate,Net Amount,PO Status,PO Approved Date,ReceivedQTY,Pending QTY,PO Orderer,Last PO Number,Last PO Date,Last PO Vendor,PR Budget Code,PR Budget description,PO Budget Code,PO Budget description,PR Bussiness Unit,PO Business Unit,PR Department,PO Department,Source File
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,13,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,14,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,15,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,16,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,17,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,18,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,19,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,20,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,21,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,22,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,23,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,24,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,25,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,26,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,27,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,28,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,29,BG16,MMW2324217,Marketing,SMKT00118,,Laundary Service,"Laundary Service
",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,30,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,31,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,32,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,33,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,34,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,35,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,36,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,37,BG16,MMW2324217,Marketing,SMKT00116,,Room Tariff per Day,Room Tariff per Day,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,3.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001070,2024-03-19 17:12:10,Raising PR for Pride Plaza,38,BG16,MMW2324217,Marketing,SMKT00119,,Caffee treat charge,"Caffee treat charge
",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.MKT.PR,PR & Launch,,,Concor,,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,1,BG01,MMW2324217,Electronics & Electrical,ECC0170,,ECC-0603-103-100V-Q-00,"DES: Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 100V 0.01uF X7R 10% AEC-Q200;
MFR: TDK;
MPN: CGA3E2X7R2A103K080AA",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,220.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,220.0,1.78,391.6,Invoiced,2024-08-02 12:16:32,220.0,0.0,MMW2425031,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,2,BG01,MMW2324217,Electronics & Electrical,ECC0118,,ECC-0603-104-100V-Q-00,"DES: CAP CER 0.1UF 100V X7R 0603;
MFR: YAGEO;
MPN: CC0603KRX7R0BB104",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,80.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,80.0,6.06,484.8,Invoiced,2024-08-02 12:16:32,80.0,0.0,MMW2425031,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,3,BG01,MMW2324217,Electronics & Electrical,ECC0293,,ECC-PLTH-680-100V-S-00,"DES: CAP ALUM 68UF 20% 100V SMD;
MFR: VISHAY;
MPN: MAL215099906E3",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,167.32,3346.4,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,4,BG01,MMW2324217,Electronics & Electrical,ECC0294,,ECC-1206-155-100V-S-00,"DES: CAP CER 1.5UF 100V X7S 1206;
MFR: TDK;
MPN: CGA5L3X7S2A155M160AB",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,38.54,770.8,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,5,BG01,MMW2324217,Electronics & Electrical,ECC0295,,ECC-PLTH-331-100V-S-00,"DES: CAP ALUM 330UF 20% 100V SMD;
MFR: PANASONIC;
MPN: EEV-FK2A331M",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,146.85,2937.0,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,6,BG01,MMW2324217,Electronics & Electrical,ECC0296,,ECC-1206-225-100V-Q-01,"DES: CAP CER 2.2UF 100V X7R 1206;
MFR: AVX;
MPN: KAM31GR72A225KU",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,60.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,60.0,55.45,3327.0,Invoiced,2024-08-02 12:16:32,60.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,7,BG01,MMW2324217,Electronics & Electrical,ECC0297,,ECC-00TH-222-440V-S-00,"DES: CAP CER 2200PF 440VAC Y5U RADIAL;
MFR: VISHAY;
MPN: AY2222M35Y5US63L7",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,40.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,40.0,23.59,943.6,Invoiced,2024-08-02 12:16:32,40.0,0.0,MMW2425031,MW/PO/25-26/00798,2025-07-26 14:22:51,DIGI-KEY ELECTRONICS,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,8,BG01,MMW2324217,Electronics & Electrical,ECC0298,,ECC-0805-224-100V-Q-00,"DES: CAP CER 0805 220NF 100V X7R;
MFR: KEMET;
MPN: C0805C224K1RECAUTO",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,10.15,203.0,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,9,BG01,MMW2324217,Electronics & Electrical,ECC0299,,ECC-0603-102-100V-N-01,"DES: CAP CER 1000PF 100V C0G/NP0 0603;
MFR: MURATA;
MPN: GRT1885C2A102JA02D",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,4.37,87.4,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,10,BG01,MMW2324217,Electronics & Electrical,ECC0300,,ECC-1210-475-100V-Q-01,"DES: CAP CER 4.7UF 100V X7R 1210;
MFR: AVX;
MPN: KAM32LR72A475KU",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,80.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,80.0,50.65,4052.0,Invoiced,2024-08-02 12:16:32,80.0,0.0,MMW2425031,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,11,BG01,MMW2324217,Electronics & Electrical,ECC0300,,ECC-1210-475-100V-Q-01,"DES: CAP CER 4.7UF 100V X7R 1210;
MFR: AVX;
MPN: KAM32LR72A475KU",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,80.0,50.65,4052.0,Invoiced,2024-08-02 12:16:32,80.0,0.0,MMW2425031,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,12,BG01,MMW2324217,Electronics & Electrical,ECC0170,,ECC-0603-103-100V-Q-00,"DES: Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 100V 0.01uF X7R 10% AEC-Q200;
MFR: TDK;
MPN: CGA3E2X7R2A103K080AA",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,220.0,1.78,391.6,Invoiced,2024-08-02 12:16:32,220.0,0.0,MMW2425031,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,13,BG01,MMW2324217,Electronics & Electrical,ECC0301,,ECC-0805-474-100V-Q-00,"DES: CAP CER 0.47UF 100V X7R 0805;
MFR: AVX;
MPN: KAF21KR72A474KU",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,40.86,817.2,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,14,BG01,MMW2324217,Electronics & Electrical,ECC0302,,ECC-0603-104-050V-Q-03,"DES: CAP CER 0.1UF 50V X7R 0603;
MFR: TDK;
MPN: CGA3E2X7R1H104K080AA",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,40.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,40.0,3.3,132.0,Invoiced,2024-08-02 12:16:32,40.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,15,BG01,MMW2324217,Electronics & Electrical,ECC0302,,ECC-0603-104-050V-Q-03,"DES: CAP CER 0.1UF 50V X7R 0603;
MFR: TDK;
MPN: CGA3E2X7R1H104K080AA",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,40.0,3.3,132.0,Invoiced,2024-08-02 12:16:32,40.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,16,BG01,MMW2324217,Electronics & Electrical,ECC0303,,ECC-PLTH-220-050V-S-00,"DES: CAP ALUM POLY 22UF 20% 50V SMD;
MFR: NICHICON;
MPN: PCM1H220MCL1GS",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,60.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,60.0,86.07,5164.2,Invoiced,2024-08-02 12:16:32,60.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,17,BG01,MMW2324217,Electronics & Electrical,ECC0304,,ECC-0603-330-050V-N-01,"DES: 33 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric);
MFR: AVX;
MPN: KAM15ACG1H330JM",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Approved,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),,,Concor,,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,18,BG01,MMW2324217,Electronics & Electrical,ECC0305,,ECC-0603-220-050V-Q-02,"DES: Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 22pF X7R 0603 10%;
MFR: KEMET;
MPN: C0603C220K5RACTU",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,8.55,171.0,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,19,BG01,MMW2324217,Electronics & Electrical,ECC0306,,ECC-0603-272-050V-Q-00,"DES: CAP CER 2700PF 50V X7R 0603;
MFR: YAGEO;
MPN: AC0603KRX7R9BB272",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,20.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,20.0,4.01,80.2,Invoiced,2024-08-02 12:16:32,20.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,20,BG01,MMW2324217,Electronics & Electrical,ECC0072,,ECC-0603-104-025V-N-00,"DES: CAP CER 0.1UF 25V X7R 0603;
MFR: Yageo;
MPN: CC0603JRX7R8BB104",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,80.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,80.0,3.65,292.0,Invoiced,2024-08-02 12:16:32,80.0,0.0,MMW2425031,MW/PO/25-26/01176,2025-09-11 14:05:23,Swingtel Communications Pvt Ltd,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
PR001071,2024-03-20 16:42:39,PR for E-Bom Components for DC-DC converter 48V,21,BG01,MMW2324217,Electronics & Electrical,ECC0068,,ECC-1206-106-025V-Q-00,"DES: CAP CER 10UF 25V X7R 1206;
MFR: KEMET;
MPN: C1206C106K3RACTU",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,60.0,INR,0.0,0.0,Closed,MW/PO/24-25/00060,2024-05-24 10:30:52,2024-05-24,Sm Electronic Technologies Pvt.Ltd.,60.0,35.25,2115.0,Invoiced,2024-08-02 12:16:32,60.0,0.0,MMW2425031,,,,MMW.PRODDEV.PRT,Vehicle Proto (builds),MMW.PRODDEV.PRT,Vehicle Proto (builds),Concor,Concor,,,mmw.xlsx
