Vendor Account,Address,Vendor Name,Telephone,Email,Source Company,Source File
MW/VEND/0001127,"KAMADHENU NAGAR BNP, 119, OPP.GOVT HIGH SCHOOL, W.F. ROAD, BANGALORE, Bengaluru Urban, Karnataka,
560016
IND",GSSI EMPRISE PRIVATE LIMITED,,murali@gssi.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001128,"4TH FLOOR, 403, RAJHANS APPLE, PALANPUR ROAD, SURAT, Surat, Gujarat,
Anand Mahal Road -395009
GJ
IND",SHREEJI POWER ENGINEERING,8905888350,shreejipower56@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001129,"1st FLOOR, JAY SHREE RAM ESTATE, GANESH MACHINE TOOLS, 5/10 BHAKTINAGAR STATION PLOT CORNER, Rajkot Golden Logistics Pvt Ltd, Station Plot, Rajkot, Gujarat,
Rajkot Bhaktinagar -360002
GJ
IND",GANESH MACHINE TOOLS,9998085544,@gmtrajkotlathe.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001130,"TC 52/3935, AZHAKATH, KARUMOM, EDAGRAMOM, Thiruvananthapuram, Thiruvananthapuram, Kerala,
695002
KL
IND",MINT MINDS TECH PRIVATE LIMITED,9633476543,hello@rollingstoneevents.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001131,"1ST FLOOR,, SHOP NO- C/131, SUMEL BUSINESS PARK -7, SONI NI CHAL CHAR RASTA,, RAKHIYAL, Ahmedabad, Gujarat,
Rakhial Udyog Vistar -380023
GJ
IND",UNIQUE ENGINEERING,9909342592,unique.eng03@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001132,"No. 16 Guanshan Road, Ningbo Export Processing Zone Ningbo, Zhejiang, 315806 China
315806  
CHN",Ningbo Sanhuan Magsound Industry & Trade Co. Ltd.,0086-574-86150886,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001133,"PLOT NO. 2, AATMAJ RESIDENCY, NEAR MOTI NAGAR SOCIETY. OPP SACHIN FLAT, PALDI, AHMEDABAD, Gujarat,
Anandnagar  Ahmedabad -380007
GJ
IND",NAVKAR ELECTRONICS,9825350497,shahjatin.sj@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001134,"Shed No 1 to 7, Survey no 276/2 and 290/c, GF Narmada Building Shakti logistic Park , GIDC Maneja, GIDC ERDA Road, Maneja, Vadodara, Vadodara, Gujarat,
Maneja -390013
GJ
IND",WIKA INSTRUMENTS INDIA PRIVATE LIMITED, +91 8058475851,deepak.kikod@wikacalibration.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001135,"GROUND FLOOR, 16, AUST MANGAL ESTATE, Asarwa Road, Asarwa, Asarwa, Ahmedabad, Ahmedabad, Gujarat,
Asarwa Chakla -380016
GJ
IND",NEUTECH TECHNOVET PRIVATE LIMITED,9327123141,newtechequipment@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001136,"Ground Floor, F Block, Voltas Premises, Tukaram Bhikaji Kadam Marg, Chinchpokli East, Mumbai, Maharashtra,
400033
MH
IND",MOTOWALKS TECHNOLOGIES PRIVATE LIMITED,8097769717,accounts@haymarketsac.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001137,"No 9, Y V Annaiah Road, Yelachenahalli J P Nagar, Bengaluru Urban, Karnataka,
Bengaluru, Bengaluru -560078
KA
IND",ELIXIR-INDIA,9035655655,rajaraman@elixir-india.net,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001138,"5100 Molson
Montreal QC H1Y0A7
Canada
CAN",Pangram Pangram Foundry,,hello@pangrampangram.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001139,"SHED NO-135, SHRI HARI DARSHAN IND.ESTATE, NR.TRIKAMPURA GARNALA,BARODA EXPRESS WAY,RAMOL, AHMEDABAD, Ahmedabad, Gujarat,
Ramol BO -382449
GJ
IND",STATIC INDUSTRIAL NDT SERVICES,,spndtservices@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001140,"B-301, DIPTI CLASSIC, 32/34 SUREN ROAD, ANDHERI EAST, Mumbai Suburban, Maharashtra,
Mumbai -400093
MH
IND",KANKEI RELATIONSHIP MARKETING SERVICES PVT.LTD.,9594652545,rashid.shaikh@kankei.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001141,"Nil, Nil, Meco Racing Private Limited, Nil, Rajiv Gandhi International Airport, Hyderabad, Telangana,
501218
TG
IND",Meco Racing Private Limited,8885500037,accounts@mecomotorsports,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001142,"8th Floor, Boomerang, Chandivali Farm Road,Andheri (E)
Unit No. 801, Wing A and Wing B-1
Mumbai, Mumbai -400072
MH
IND",FEDEX EXPRESS TRANSPORTATION AND SUPPLY CHAIN SERVICES (I) PRIVATE LIMITED,+91 18001033339,india.fedex.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001143,"ALAM GANJ, 00, NEAR DALAL JI KI MASJID, GULZARBAGH, ALAM GANJ, Patna, Bihar,
800007
BR
IND",AAYAT ENTERPRISES,9102936812,faraz.patna@gmail.co,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001144,"S.No. 231/A /4, Vimannagar, Lohgaon, Pune, Maharashtra,
411014
MH
IND",SYMBIOSIS,9579265277,tedx.scmspune@scmspune.ac.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001145,"29, Pushapraj Industrial Estate,, Nutan Mill Compund,Nr.City Gold Cinema,Saraspur, Ahmedabad, Ahmedabad, Gujarat,
Saraspur -380018
GJ
IND",J.R.Laser Technology,,info.jrlaser@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001146,"C/88, ASHOK PURAM COLONY, Daffi, Varanasi, Varanasi, Uttar Pradesh,
221011
UP
IND",Shridhar Marketing Service,,Mishra.shridhar27@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001147,"B-504, ABHINANDAN APPARTMENT, OPP SANTKABIR SACHOOL, NARANPURA,
AHMEDABAD, Naranpura Vistar -380013
GJ
IND",CHIRAGKUMAR DHIRAJLAL VORA,9375424826,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001148,"Ground Floor, 71, Rajput Faliyu, Unnamed Road, Nr Tati Radha Krishna Mandir, Tantithaiya, Kadodara, Surat, Gujarat,
Tantithaiya BO -394305
GJ
IND",ANAND AIRCON ENTERPRISE,8866637691,anandairconenterprise@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001149,"1st Floor, No 4, Banasawadi Main Road, Jai Bharth Nagar Bangalore, Bengaluru Rural, Karnataka,
Bengaluru -560033
KA
IND",ANTRIX ASSOCIATES,9341080400,antrixsales@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001150,"1, G 4, KULDEEP CHAMBER, PRAKASH HINDI SCHOOL KRISHNA NAGAR, AHMEDABAD, Gujarat,
AHMEDABAD, Krishnanagar  Ahmedabad -382346
GJ
IND",ARIHANT OIL TRADERS,9376148857,arioil@yahoo.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001151,"A261-262, ROAD NO. 6,
2ND FLOOR
MAHIPALPUR EXT.,
DELHI, South West Delhi -110037
IND",KGL NETWORK PRIVATE LIMITED,9711710671,tarun@kglindia.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001152,"6B, JANAK ROAD, LAKE MARKET, Kolkata, West Bengal,
Kolkata -700029
WB
IND",ABYBABY EVENTS PRIVATE LIMITED,9830832000,sucheta@abybaby.co.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001153,"10th Floor, West wing, Shri vile parle kelavani Mandal, NMIMS new building, V. L. Mehta Road, Vile Parle West, Mumbai, Mumbai Suburban, Maharashtra,
Mumbai -400056
MH
IND",SHRI VILE PARLE KELAVANI MANDAL,,mca.nmumang@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001154,"GF, 64, MAHAGUJARAT INDUSTRIAL ESTATE, SARKHEJ BAVLA HIGHWAY, MORAIYA, Ahmedabad, Gujarat,
Devtimoti BO -382213
GJ
IND",ANUSHREE PAPER PACK PVT.LTD.,9825117621,tapesh@anushripaper.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001155,"Corporate Office , E FLoor, 6-3-249/10, Taj Krishna, Road No 1, Banjara Hills, Hyderabad, Telangana,
500034
IND",TAJ GVK HOTELS & RESORTS LTD,9573977656,ashwini.soujanya@tajhotels.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001156,"SHOP 01, VISHWAS CITY 05, NR GOTA WATER TANK,
GOTA, Ahmedabad, Gujarat,
Nirnaynagar -382481
GJ
IND",LAXMI PLYWOOD & HARDWARE,,laxmiplywood7217@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001157,"SHED NO. 6/7, ASHWAMEGH INDUSTRIAL PARK, KAMOD TO
PIRANA ROAD, NAVSARILAT, PIRANA, Ahmedabad, Gujarat,
382425
Bareja  Ahmedabad -382425
GJ
IND",VASHI INTEGRATED SOLUTIONS LIMITED,8655895661,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001158,"46, NANDBAUG CO OP HOU SOC LTD, B/H MANOHARVILLA SOCIETY SHREENATHPARTYPLOTNAVA NARODA, Shri Nath Party Plot, New Nikol, Ahmedabad, Gujarat,
Khodiyarnagar -382350
GJ
IND",MAITRI ENTERPRISE,9726732627,maitrienterprise07@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001159,"No.45, Ground Floor, 3rd Cross,
11th Main, Popular Colony,
Mangamanapalya Main Road,
Bommanahalli Bangalore
IND",LIMRA TEMPO SERVICES,9241744464,Mubarakpashamhd@gmail.Com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001160,"2nd Floor,, 59,, Moiz Manzil,, Bibijaan Street,, Mumbai, Mumbai
City, Maharashtra, 400003
Mumbai -400003
MH
IND",Luna Technologies Private Limited,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001161,"Ditangling Industrial Park, Datang, Dalingshan,
Dongguan, China, 523000
Dalingshan,
523000 Datang,
CHN","DONGGUAN REOMAX ELECTRONICS TECHNOLOGY CO., LTD.",+86 18926895648,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001162,"1ST FLOOR, R. S. NO. 174, PLOT NO 90/1 AND 90/2, B M INDUSTRIAL ESTATE 2, NR. GIDC PHASE-III, KANSUMRA, Jamnagar, Gujarat,
Udyognagar -361004
GJ
IND",A V ENTERPRISE,99747 02277,aventoffice1935@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001163,"Shop No 16, Shiv Kapda Market, Near Railway Station, Bajaria, Sawai Madhopur, Rajasthan,
322021
RJ
IND",7 Craft Event,96673 24481,7craft.jpr@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001164,"H/09, Abhishek-2/Industrial Estate, OPP-Haripura Bus Stand,Near Asarwa Bridge Corner, Civil Road, AHMEDABAD, Gujarat,
Asarwa Chakla -380016
GJ
IND",RENTOKIL INITIAL HYGIENE INDIA PRIVATE LIMITED,7757807118,arvindkumar.gupta@rentokil-initial.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001165,"S NO 34, BHUMKAR ESTATE, NARHE GAON, HAVELI, Pune, Maharashtra,
PUNE -411041
MH
IND",SWIFTIN CORPORATION LLP,8010613354,sas@swiftindustrial.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001166,"105, SHIV SAGAR TENAMENT, NR. SENT MARRY SCHOOL, Nikol, Ahmedabad, Ahmedabad, Gujarat,
AHMEDABAD, Khodiyarnagar -382350
GJ
IND",EMB POWER TECH,9016386037,embpowertech@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001167,"SHED NO.20, RAGHUVIR INDUSTRIAL ESTATE, PART-3, S.L.M. MILL COMPOUND, NR.VATVA RAILWAY STATION, VATVA, Ahmedabad, Gujarat,
Vatva -382445
GJ
IND",ANLINE TECHNOLOGY,98252 21838,anlintechnology@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001168,"3669, SAHIPUR BOGHA, NARODA ROAD, NARODA, Ahmedabad, Gujarat,
AHMEDABAD, Railwaypura -380002
GJ
IND",K K CARPET AND WALLPAPER,9510655758,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001169,"Second Floor, 112, Sector-21D, Sector-21D, Faridabad, Faridabad, Haryana,
Faridabad -121001
HR
IND",DELENTE TECHNOLOGIES PRIVATE LIMITED,9999956840,accounts@delente.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001170,"PLOT NO. E-62, SANAND ENGINEERING ESTATE, GIDC, SANAND-2, Ahmedabad, Gujarat, 382110
Sanand -382110
GJ
IND",EXCEL INDO CAN INDUSTRIES,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001171,"74,ABHISHEK ESTATE, GIRNAR SCOOTER COMPOUND, S. P.RING ROAD
Odhav -382415
GJ
IND",SHREEJI ENGINEERING,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001172,"97 Nandini Society D Cabin, Sabarmati,  Ahmedabad, Gujarat,
D Cabin -380019
GJ
IND",Uniq Camera Rental House,9898501096,uniqcamerarentalhouse@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001173,"A/26, VIJAY PARK SOCIETY, NR GOR NA KUVA ON KANS STOP NR GARVI GUJARAT, AHMEDABAD, Ahmedabad, Gujarat
AHMEDABAD -380008
GJ
IND",NUTECH ENGINEERS AND POLYMERS,,nutecheng.polymers@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001174,"A-302, K.B. ROYAL HOMES, OPP. SWATI-5 RESIDENCY NR, HEMANGI FLAT, CHANDKHEDA AHMEDABAD, Ahmedabad, Gujarat
AHMEDABAD, AHMEDABAD -382424
GJ
IND",SHREE SHAKTI INDUSTRIES,,shreeshakti7139@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001175,"FIRST FLOOR, 207/A-07 DEANS COMPLEX, MAIN BUILDING, IIT DELHI, HAUZ KHAS, New Delhi, Delhi,
110016
delhi
IND",FOUNDATION FOR INNOVATION AND TECHNOLOGY TRANSFER,8587800361,mdfitt@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001176,"BLOCK 2, AJMERI SAHKARI UDYOG NAGAR, OPP PANCHAL NAGAR, DUDHESWAR, Ahmedabad
AHMEDABAD, AHMEDABAD -380004
GJ
IND",H.A.INDUSTRIES,,haindustries81@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001177,"Mayfair lagoon, 8B,Jaydev Vihar
Bhubaneswar, Orissa - 751007
Bhubaneswar, Bhubaneswar -
OR
IND",MAYFAIR HOTELS AND RESORTS LIMITE,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001178,"3rd FLOOR, SR NO 167 B WING FLAT NO 305, ARC GLORY
CO -OPRETIVE HOUSING SOCIETY, MANJARI ROAD
MAHADEV NAGAR, MANJARI BK PUNE, Pune, Maharashtra,
PUNE -412307
MH
IND",AFFLUENCE MEDIA,7620121788,SGHOSH@AFFLUENCEMEDIA.CO.IN,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001179,"SHED NO 2,3, ARYA INDUSTRIAL PARK, LALPUR, DASKROI, Ahmedabad, Gujarat
Kathwada Maize Product -382430
GJ
IND",DARSHAN SAFETY ZONE,9316185689,darshansafetyzone@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001180,"Ground Floor, 170/171, HONEST IT CORPORATE HOUSE, Ashram Road, Navrangpura, Ahmedabad, Ahmedabad, Gujarat,
Gujarat University -380009
GJ
IND",HONEST IT PRIVATE LIMITED,98250 61382,jalpesh@honestit.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001181,"WARD NO 31, Sixmile Medicos, G S ROAD, NEAR PNB BANK, G S ROAD TULSIBARI, Guwahati, Kamrup Metropolitan, Assam,
781022
AS
IND",BARGAIN TECHNOLOGIES PRIVATE LIMITED,9957735224,pawan.kumar@vantagecircle.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001182,"63, Vedhshala, Nr. Zaveri Park, Nr. Naranpura Crossing, Nava Wadaj, Ahmedabad, Ahmedabad, Gujarat,
Nava Vadaj -380013
GJ
IND",AGRAWAL DECORATORS,9904041302,Bunty_2939@yahoo.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001183,"GF, 9, SHREEJI CHAMBER, NR. ELLIS BRIDGE POSY OFFICE, ELLISBRIDGE
AHMEDABAD, 380006
GJ
IND",PERFECT PACKAGING,9879234678,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001184,"PLOT NO 216, T.P Scheme-1, Near Vastrapur Lake, Ahmedabad, Ahmedabad, Gujarat,
Bodakdev -380054
GJ
IND",EUTHORIA DEVELOPERS PRIVATE LIMITED, 8866874517,Nirav.Mistry@nexusmalls.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001185,"26 VIMAL PARK, NR INDRAJIT SOCIETY, NIKOLGAM ROAD, NIKOL, Ahmedabad
Ahmedabad, Khodiyarnagar -382350
GJ
IND",AKSHAR AUTOMATION,,aksharautomation@outlook.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001186,"7TH AND 8TH FLOOR, A WING, THE ORB-SAHAR, VILLAGE MAROL, ANDHERI EAST, Mumbai Suburban, Maharashtra,
Mumbai -400099
MH
IND",GROUP M MEDIA INDIA PVT. LTD.,,Brahma.Yadav@wppmedia.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001187,"Kempegowda International Airport
Express Cargo Terminal,No C 19
Devanahalli
Bangalore, Bangalore -560300
KA
IND",DHL EXPRESS (INDIA) PVT. LTD. - BANGLORE,9978911981,vinit.pitliya@dhl.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001188,"VRUDAVAN RESIDENCY, A 403, OPP GAYATRI MANDIR, KALOL
Gandhinagar, Kalol ciety Area -382721
GJ
IND",ARIHANT ENGINEERING WORKS,,arihantew@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001189,"Room No.02, Building No.12, Indrayani Nagar Sector 2nd, SCH 2, Pimpri Chinchwad, Pune,
Maharashtra, 411026
PUNE -411026
MH
IND",Casa Prime Films,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001190,"""KAVITA"" bunglow, lane 7, plot 8, sr.No.38, omkar colony, behind sai mandir, kalepadal,Hadapsar,PUNE 411028.
pune -411028
MH
IND",Tejas Suhas Soma,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001191,"No. 04, 1st Main Road, Basaveshvara Nagar, Bengaluru,
Bengaluru Urban, Karnataka, 560079
Bengaluru -
KA
IND",ASHWA TOURS AND TRAVELS,8618859305,ashwatours@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001192,"Sreenilayam house,Kanhikulam PO, Pallakad, Kerala- 678596
Pallakad -
IND",JYOTHISH P,9446448722,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001193,"Room No.02, Building No.12, Indrayani Nagar Sector 2nd,
SCH 2, Pimpri Chinchwad, Pune, Maharashtra, 411026
Pune -
MH
IND",Casa Prime Films Pune,7447224646,Casa Prime Films Pune,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001194,"SHOP NO.5, MOHINI HEIGHTS, 5TH ROAD, KHAR WEST, Mumbai Suburban, Maharashtra,
Mumbai -400052
MH
IND",SILICON RENTAL SOLUTIONS LIMITED,9326679351,sales@silicongroup1.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001195,"Ground Floor, Room No 29, Bodkewadi Bodke Properties, Maan, Survey Number 354/1, Mulashi, Pune, Pune, Maharashtra,
PUNE -412115
MH
IND",NEXGEN BUILD,,nexgenbuild01@gmail..com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001196,"Sr No 234P 235P, INDIA LAND GLOBAL TECH PARK, Grand High Street, Infotech Park Sub Post Office, Hinjewadi, Pune, Pune, Maharashtra,
PUNE -411057
MH
IND",MATTER MOTOR WORKS PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001197,"365, ANNA SALAI, TEYNAMPET, Chennai, Tamil Nadu,
Chennai -600018
TN
IND","Robust Hotels Limited (Hyatt Regency, Chennai)",9176399911,chennai.regency.hyatt.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001198,"5, Marutinandan Row House, Prernatirth Derasar to Karnavati Club Rd, Satellite, Jodhpur Village, Ramdev Nagar, Ahmedabad, Ahmedabad, Gujarat,
Jodhpur Char Rasta -380015
GJ
IND",IMPACT GRAPHICS,9537511540,sales@impactgraphics.co.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001199,"SHOP NO.4, SURVEY NO.68, PLOT NO.3, SHREE RAM
PLAZA, VISHVAKARMA SOCIETY STREET NO.01, SADHU
VASHVANI ROAD, Rajkot, Gujarat
Rajkot, Rajkot Sau Uni Area -360005
GJ
IND",LANTERN LASER TOOLS AND TECHNOLOGY,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001200,"3rd Floor, Office No 308, Ackruti Chambers, Near Laxminarayan
 Theratre, Pune Satara Road, Pune, Maharashtra, 411037
Pune -411037
MH
IND",CAMPUS COMPONENT PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001201,"5TH FLOOR, 501-B, PALM COURT COMPLEX, MALAD LINK ROAD, ABOVE D MART, MALAD WEST, Mumbai, Maharashtra,
Mumbai -400064
MH
IND",JUST DIAL LIMITED,9022145943,rahul.gupta1@justdial.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001202,"1/5664 A, GALI NO. -16, BALBIR NAGAR, SHAHDARA, East Delhi, Delhi,
DELHI -110032
delhi
IND",DAM Craft Events,8527846574,damcraftevents@gmail. com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001203,"RUSTAM MILL COMPOUND, I-12, RAVI ESTATE, O/S SHAHPUR GATE MEHANDIKUVA
Ahmedabad, Girdharnagar -380004
GJ
IND",K K AIR ENGINEERING,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001204,"167 (s), Ramleela maidan, padrauna, Kushinagar, Uttar Pradesh, 274304
UP
IND",Adesh Srivastava,8004162013,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001205,"13-1-86/201 SRI HARSHA ENCLAVE PLOT NO-128, MOTHI NAGAR, BALANAGAR, RANGAREDDI, ANDHRA PRADESH-500018
500018
AP
IND",Ashwin Seshadri,9849963993,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001206,"SHED NO 37/38, Global Business Park, S.P RING ROAD, ODHAV, NEAR JAHANVI INDUSTRIAL ESTATE, Ahmedabad, Ahmedabad, Gujarat, 382415
Odhav -382415
GJ
IND",ENERFLOW SOLUTIONS PRIVATE LIMITED,85115 52825,info@enerflow.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001207,"NO.23/40 FLAT NO.6 3B/2, Eswari Ratna Garden Apartment, CART TRACK ROAD, Chennai, Chennai, Tamil Nadu,
Chennai -600032
TN
IND",MAINSTAY PUBLIC RELATIONS,98408 71708,mainstaypr@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001208,"PLOT NO. F-5/5,, CHAKAN IND. AREA PHASE II, KINGFA SCIENCE AND TECHNOLOGY
INDIA LTD, CHAKAN INDUSTRIAL AREA, VASULI, Pune, Maharashtra, 410501
PUNE -410501
MH
IND",kingfa science & technology (india) limited,81783578957,devansh@kingfaindia.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001209,"GROUND FLOOR, 47/14, LALA BHURALAL NI CHALI, NAGARVEL HANUMAN RAKHIAL ROAD, B/S COMMET ESTATE, Rakhial, Ahmedabad, Ahmedabad,
Ahmedabad, Rakhial Udyog Vistar -380023
GJ
IND",MDO EXIM PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001210,"GROUND FLOOR, J-22, MIDC, MIDC, BHOSARI, Pune, Maharashtra,
PUNE -411026
MH
IND",JYOTI HEATSINKS & ENCLOSURES PRIVATE LIMITED,9607500775,mktg@jyotiinds.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001211,"100, Block S, MIDC Road, MIDC, Bhosari MIDC, Pimpri Chinchwad, Pune, Maharashtra,
PUNE -411026
MH
IND",Dynomerk Controls India Private Limited,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0001212,"NO 9/320, OMSHAM MACHINES AND SENSORS, MEENAKSHI NAGAR, GOVINDA AGRAHARAM, BEGAPALLI POST, HOSUR, Krishnagiri, Tamil Nadu,
635126
TN
IND",OMSHAM MACHINES AND SENSORS,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
